1	10	0, 9, 12, 13, 14, 15, 16, 17, 112, 113
2	1225	1, 3, 10, 30, 32, 33, 50, 81, 83, 116, 117, 119, 121, 129, 142, 150, 170, 183, 187, 208, 209, 210, 288, 327, 480, 484, 485, 488, 513, 514, 515, 517, 525, 539, 540, 572, 574, 609, 622, 655, 702, 708, 721, 764, 775, 779, 783, 805, 900, 913, 957, 967, 1047, 1113, 1119, 1123, 1209, 1231, 1354, 1553, 1674, 1675, 1679, 1815, 1999, 2059, 2065, 2178, 2277, 2361, 2374, 2500, 2557, 2570, 2641, 2650, 2857, 2965, 2985, 3088, 3105, 3137, 3151, 3154, 3155, 3157, 3158, 3161, 3167, 3173, 3177, 3180, 3181, 3182, 3190, 3192, 3200, 3201, 3204, 3206, 3213, 3343, 3395, 3408, 3420, 3423, 3427, 3428, 3429, 3432, 3461, 3480, 3601, 3630, 3633, 3678, 3680, 3698, 3832, 3834, 3844, 3877, 3884, 3910, 3914, 3986, 4004, 4132, 4133, 4145, 4481, 4623, 4683, 4753, 4755, 4756, 4765, 4767, 5171, 5174, 5176, 5177, 5264, 5367, 5372, 5389, 5426, 5508, 5547, 5548, 5549, 5550, 5551, 5552, 5554, 5556, 5563, 5564, 5568, 5572, 5573, 5574, 5575, 5576, 5577, 5582, 5669, 5670, 5671, 5673, 5674, 5676, 5679, 5680, 5681, 5682, 5683, 5684, 5687, 5689, 5690, 5712, 5716, 5723, 5750, 5752, 5802, 5803, 5830, 5890, 5900, 5969, 6149, 6155, 6158, 6185, 6216, 6219, 6240, 6249, 6250, 6279, 6378, 6381, 6383, 6386, 6388, 6390, 6393, 6499, 6559, 6562, 6566, 6568, 6593, 6595, 6607, 6830, 6837, 6846, 6925, 6926, 7016, 7026, 7094, 7103, 7185, 7186, 7189, 7190, 7285, 7465, 7468, 7469, 7483, 7494, 7513, 7582, 7749, 7869, 7876, 7917, 7918, 7919, 7920, 7921, 7922, 7925, 7926, 7928, 7936, 7937, 7942, 7961, 7965, 7977, 7978, 7979, 7981, 7983, 8000, 8002, 8003, 8008, 8013, 8084, 8107, 8109, 8154, 8164, 8190, 8194, 8196, 8198, 8199, 8200, 8207, 8211, 8212, 8309, 8314, 8319, 8324, 8556, 8568, 8582, 8592, 8594, 8595, 8598, 8666, 8680, 8684, 8700, 9263, 9554, 9718, 9873, 9880, 9881, 9882, 9900, 9931, 9947, 9949, 9956, 9972, 10162, 10464, 10549, 10613, 11199, 11356, 11492, 11559, 11634, 12041, 12054, 12094, 12176, 12180, 12480, 12490, 12492, 12505, 12508, 12510, 12512, 12517, 12908, 12910, 12917, 12918, 12920, 12925, 12936, 12940, 13017, 13022, 13042, 13055, 13061, 13102, 13104, 13124, 13164, 13167, 13168, 13178, 13187, 13200, 13214, 13224, 13240, 13397, 13398, 13399, 13416, 13484, 13488, 13489, 13492, 13508, 13655, 13657, 13659, 13663, 13708, 13739, 13804, 13830, 13910, 13951, 14571, 14574, 14577, 14599, 14614, 14656, 14662, 14671, 14700, 14706, 14803, 14813, 14824, 15036, 15040, 15061, 15222, 15345, 15595, 15679, 15680, 15683, 15689, 15695, 15698, 15704, 15706, 15707, 15709, 15710, 15712, 15714, 15716, 15717, 15720, 15721, 15723, 15726, 15727, 15733, 15734, 15738, 15739, 15741, 15742, 15751, 15755, 15760, 15762, 15763, 15764, 15784, 15876, 16006, 16012, 16016, 16018, 16153, 16176, 16509, 16620, 16621, 16624, 16625, 16661, 16811, 16877, 16883, 17001, 17332, 17340, 17483, 17533, 17547, 17548, 17549, 17550, 17556, 17562, 17566, 17569, 17573, 17579, 17584, 17592, 17623, 17625, 17729, 17733, 17893, 18146, 18263, 18316, 18323, 18526, 18528, 18547, 18617, 18649, 18793, 18929, 18968, 19113, 19263, 19264, 19265, 19267, 19272, 19273, 19276, 19433, 19435, 19438, 19449, 19450, 19451, 19452, 19479, 19513, 19517, 19540, 19566, 19592, 19623, 19842, 19848, 19907, 19911, 19913, 19916, 19917, 19936, 19944, 20011, 20017, 20018, 20020, 20021, 20077, 20078, 20079, 20084, 20089, 20094, 20102, 20104, 20105, 20107, 20116, 20117, 20119, 20120, 20124, 20128, 20130, 20131, 20133, 20137, 20228, 20231, 20341, 20343, 20352, 20390, 20444, 20445, 20455, 20465, 20472, 20509, 20516, 20551, 20581, 20583, 20600, 20606, 20625, 20657, 20773, 21085, 21143, 21173, 21179, 21183, 21185, 21186, 21190, 21191, 21197, 21199, 21330, 21333, 21334, 21338, 21343, 21346, 21349, 21352, 21353, 21355, 21357, 21363, 21364, 21365, 21367, 21371, 21374, 21541, 21591, 21592, 21593, 21712, 22026, 22028, 22181, 22189, 22235, 22295, 22300, 22301, 22353, 22385, 22386, 22390, 22395, 22396, 22400, 22403, 22430, 22441, 22444, 22447, 22495, 22518, 22695, 22696, 22699, 22702, 22709, 22712, 22713, 22715, 22891, 22907, 22909, 23007, 23014, 23017, 23026, 23036, 23128, 23130, 23138, 23141, 23149, 23150, 23152, 23159, 23162, 23163, 23168, 23395, 23399, 23403, 23407, 23412, 23413, 23414, 23416, 23422, 23435, 23436, 23439, 23441, 23444, 23447, 23449, 23518, 23520, 23740, 23956, 23958, 23962, 23990, 23991, 23995, 24001, 24006, 24011, 24021, 24043, 24255, 24261, 24385, 24388, 24392, 24395, 24399, 24402, 24412, 24470, 24472, 24549, 25363, 25366, 25369, 25463, 25465, 25496, 25663, 25787, 25900, 26919, 26922, 27041, 27042, 27048, 27049, 27115, 27411, 27478, 27646, 27782, 27846, 27847, 27855, 27917, 27918, 27919, 27969, 28347, 28439, 28470, 28513, 28544, 28559, 28574, 28590, 28597, 28680, 28686, 28689, 28692, 28698, 28711, 28714, 28717, 28720, 28722, 28747, 28787, 29140, 29141, 29144, 29165, 29211, 29215, 29218, 29220, 29223, 29237, 29481, 29585, 29588, 29594, 29640, 29641, 29667, 29702, 29731, 29739, 29762, 29799, 29805, 29843, 29875, 29890, 29972, 29997, 30049, 30089, 30134, 30358, 30393, 30397, 30398, 30404, 30412, 30422, 30424, 30465, 30525, 30659, 30663, 30790, 31382, 31384, 31513, 31515, 31516, 31517, 31519, 31524, 31637, 31750, 31752, 32349, 32952, 33372, 33375, 33528, 33529, 33951, 33955, 33961, 33968, 33976, 33977, 33982, 34046, 34048, 34050, 34051, 34055, 34057, 34059, 34060, 34061, 34062, 34063, 34384, 34386, 34389, 34439, 34442, 34500, 34613, 35200, 35227, 35426, 35439, 35440, 35461, 35888, 36359, 36367, 36588, 36606, 36628, 36948, 36956, 36968, 36981, 37211, 37293, 37330, 37740, 38098, 38301, 38317, 38325, 38326, 38353, 38377, 38426, 38576, 39305, 39308, 39314, 39324, 39334, 39356, 39724, 39730, 39996, 40039, 40061, 40081, 40113, 40158, 40186, 40195, 40208, 40265, 40345, 40351, 40394, 40438, 40534, 40536, 40614, 41683, 41775, 41849, 41977, 42070, 42075, 42087, 42090, 42471, 43749, 43888, 46512, 46607, 46779, 47143, 47807, 47816, 48081, 48087, 48100, 48356, 48538, 48656, 48658, 48743, 48940, 48944, 48963, 48972, 48973, 49808, 49811, 49815, 49825, 49833, 49840, 49859, 49867, 49874, 49885, 50757, 51024, 51304, 52032, 52279, 52339, 52385, 52397, 52409, 52489, 52524, 52586, 52608, 52610, 52723, 52724, 52896, 52898, 53096, 53247, 53293, 53515, 53522, 53996, 53998, 54066, 54427, 54576, 54579, 54583, 54585, 54719, 54725, 54730, 54737, 54753, 54775, 54782, 54789, 54797, 54803, 54821, 55203, 55210, 55212, 55216, 55226, 55230, 55265, 55457, 55461, 55467, 55478, 55482, 55503, 55508, 55517, 56300, 56308, 56347, 56352, 56359, 56366, 56372, 56578, 57224, 57243, 57249, 57251, 57417, 57529, 57760, 57785, 57821, 57850, 59952, 59954, 60118, 60240, 60241, 60243, 60245, 60255, 60256, 60272, 60273, 60443, 60444, 60449, 60907, 61210, 61218, 62120, 62121, 62443, 62800, 62820, 62881, 63356, 63357, 63819, 63825, 64422, 64437, 64441, 64533, 64536, 64538, 64544, 64550, 64551, 64553, 64554, 64559, 64560, 64589, 64590, 64592, 64615, 64657, 64675, 64676, 64953, 64954, 64980, 64999, 65029, 65034, 65044, 65046, 65050, 65051, 65054, 65057, 65063, 65317, 65319, 65322, 65329, 65447, 65459, 65464, 65468, 65475, 65480, 65483, 65490, 65491, 65500, 65501, 66443, 66449, 66465, 66475, 66477, 66479, 66481, 66494, 66500, 66528, 66552, 66587, 66592, 66602, 66604, 66605, 66608, 66612, 66613, 66614, 67381, 67465, 67472, 67473, 67474, 67478, 67479, 67480, 67488, 67501, 67517, 67622, 67640, 67641, 67968, 67999, 68002, 68023, 68030, 68042, 68047, 68050, 68072, 68075, 68080, 68082, 68088, 68101, 68102, 68112, 68117, 68118, 68184, 68439, 68713, 69379, 69382, 69389, 69391, 69395, 69398, 69399, 69401, 69428, 69490, 69780, 69794, 70011, 70045, 70077, 70078, 70089, 70097, 70101, 70107, 70130, 70364, 70368, 70375, 70801, 72292, 72777, 72781, 72972, 73041, 73047, 73415, 73418, 73555, 73556, 73558, 73560, 73571, 73585, 73599, 73610, 73612, 73614, 73619, 73623, 73637, 73650, 73922, 73940, 74122, 74130, 74179, 74314, 75715, 75977, 75992, 76037, 76038, 76056, 76098, 76230, 76328, 76630, 77022, 77047, 77052, 77803, 77829, 77904, 78220, 78223, 78302, 78377, 78385, 78388, 78395, 78414, 78415, 78431, 78435, 78442, 78448, 78451, 78457, 79812, 79828, 79853, 79871, 79927, 79977, 79982, 79983, 79992, 79996, 80866, 80901, 80907, 80927, 80929, 80937, 81409, 81412, 81416, 81422, 81427, 82430, 82439, 82440, 82441, 82457, 82458, 82459, 82461, 82538, 82543, 82548
3	14	2, 19, 20, 23, 25, 26, 27, 28, 29, 564, 1664, 1665, 13393, 13396
4	12	4, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49
5	23	5, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80
6	7	6, 84, 85, 87, 88, 90, 91
7	6	7, 94, 95, 96, 103, 104
8	4	8, 106, 107, 111
9	8	11, 14709, 16019, 17454, 33843, 33845, 33861, 33876
10	50	18, 2364, 5006, 16237, 23426, 23982, 23983, 27652, 31977, 49886, 49889, 49891, 49896, 49897, 49898, 49902, 49907, 49911, 60085, 63639, 63651, 63653, 63656, 63658, 63660, 63662, 63676, 63679, 63684, 63701, 63702, 63706, 63716, 63723, 63725, 63726, 63730, 63731, 63734, 63768, 63770, 63773, 63775, 63785, 63787, 63789, 63795, 63802, 63804, 63812
