0,0
0,1
0,919
0,2431
0,2394
0,3538
0,5331
0,4769
0,15019
0,15398
0,15423
0,16126
0,28812
0,38150
0,43019
0,56181
0,74426
0,81664
919,1
919,6496
919,17038
919,1641
919,2751
919,3962
919,915
919,367
919,24327
919,14431
919,23468
919,33529
919,65604
2431,1
2431,2430
2431,17016
2431,1878
2431,35110
2394,1
2394,1140
2394,11209
2394,5415
2394,9973
2394,2395
2394,11302
2394,17475
2394,3228
2394,27366
2394,17930
2394,18413
2394,37792
2394,38092
2394,64628
2394,67627
2394,73415
3538,1
3538,126
3538,9804
3538,484
3538,2571
3538,5104
3538,19811
3538,13288
3538,7677
3538,18188
3538,13983
3538,19271
3538,20190
3538,7404
3538,29409
3538,29478
3538,40897
3538,43373
3538,50817
3538,54053
3538,54056
3538,61310
3538,61328
3538,64200
3538,76479
3538,76991
3538,78199
3538,78234
3538,78435
3538,78459
3538,78473
5331,1
5331,5332
5331,6809
5331,15964
5331,4614
5331,4611
5331,5334
5331,6987
5331,63812
4769,1
4769,4987
4769,28780
4769,70457
4769,12918
4769,20000
4769,74137
15019,1
15019,20203
15019,5787
15019,41245
15019,51076
15398,1
15398,12354
15398,27084
15423,1
15423,4001
15423,14840
15423,28895
15423,28748
50,1
50,51
50,360
50,19
50,732
50,283
50,419
50,807
50,929
50,1376
50,2826
50,4269
50,3319
50,4687
50,9005
50,10407
50,12851
50,18841
50,19777
50,23381
50,23436
50,27941
50,32882
50,39617
50,39942
50,52102
50,53317
50,64616
50,71035
50,75421
50,76492
19,1
19,95
19,126
19,902
19,14
19,280
19,1531
19,1704
19,3184
19,1825
19,5560
19,6236
19,20034
19,26054
19,26215
19,26836
19,26990
19,63884
19,64417
19,64979
19,73514
19,76863
19,79006
19,79079
19,79096
732,1
732,12981
732,13262
732,8314
732,7551
732,48
732,733
732,946
732,198
732,7025
732,15512
732,20174
732,39356
732,40124
732,41102
732,41108
732,41165
732,41705
732,49436
732,64560
732,64912
283,1
283,19987
283,74274
419,1
419,50
419,23381
419,13488
419,10240
419,52416
419,52793
419,71639
807,1
807,237
807,126
807,1220
807,18237
807,24971
807,755
807,276
807,12669
807,13752
807,5368
807,1020
807,6313
807,19991
807,24934
807,27162
807,29632
807,31250
807,42397
807,52896
807,57758
807,57764
807,58001
807,66737
807,68456
807,70565
807,80730
929,1
929,927
929,4859
1376,1
1376,71
1376,7000
1376,389
1376,2484
1376,8437
1376,2659
1376,7666
1376,467
1376,96
1376,525
1376,7100
1376,13855
1376,2198
1376,1191
1376,7164
1376,3434
1376,13104
1376,17013
1376,17038
1376,2370
1376,13024
1376,7031
1376,2521
1376,8470
1376,25450
1376,17562
1376,4089
1376,2326
1376,9607
1376,21129
1376,8734
1376,9977
1376,11361
1376,12934
1376,12950
1376,13039
1376,13239
1376,13259
1376,13338
1376,13560
1376,17048
1376,19224
1376,19496
1376,20120
1376,25577
1376,25738
1376,27218
1376,36311
1376,36816
1376,36839
1376,36859
1376,36884
1376,37963
1376,42148
1376,45846
1376,55776
1376,56565
1376,56681
1376,56749
1376,56791
1376,61152
1376,61283
1376,62499
1376,68753
1376,69281
1376,69300
1376,69307
1376,75016
1376,75093
2826,1
2826,919
2826,10315
2826,5208
2826,1474
2826,18541
2826,119
2826,7473
2826,2767
2826,2901
2826,12141
2826,2461
2826,10513
2826,25308
2826,27220
2826,4618
2826,1469
2826,24963
2826,20716
2826,8176
2826,7882
2826,3978
2826,10483
2826,10324
2826,10714
2826,13090
2826,15312
2826,15316
2826,24918
2826,24945
2826,24980
2826,42384
2826,42394
2826,42406
2826,48471
2826,65066
2826,65070
2826,67158
2826,71119
2826,79040
2826,81027
4269,1
4269,4267
4269,5766
4269,6837
4269,3122
4269,6759
4269,3132
4269,4313
4269,2276
4269,4366
4269,3366
4269,24855
4269,5272
4269,3134
4269,4373
4269,5269
4269,5765
4269,7288
4269,8638
4269,13167
4269,37095
3319,1
3319,4043
3319,3320
4687,1
4687,4182
4687,2055
4687,20020
4687,28645
4687,73214
4687,75882
4687,76307
4687,79617
10407,1
10407,10408
10407,6521
10407,14555
10407,52279
12851,1
12851,13262
12851,8363
12851,5725
12851,7100
12851,14197
12851,23936
12851,28553
12851,28781
12851,30573
12851,70709
12851,70829
12851,77861
19777,1
19777,19776
19777,42111
23381,1
23381,6294
23381,23582
23381,52369
23381,57039
90,1
