1	5	0, 2, 9, 10, 11
2	33	1, 4, 12, 14, 1092, 1105, 1106, 1108, 1109, 1110, 1111, 1112, 1113, 1116, 1117, 1118, 1119, 1122, 1123, 1124, 1126, 1127, 1130, 1131, 1132, 1520, 4268, 4432, 6968, 7096, 7099, 7511, 76579
3	160	3, 66, 157, 225, 251, 256, 363, 639, 1337, 1503, 1505, 1620, 1744, 1940, 3064, 3078, 3079, 3155, 3715, 4181, 4264, 4265, 4310, 4456, 4460, 4470, 4478, 4485, 4501, 4512, 4514, 4516, 4532, 4547, 4569, 4600, 4602, 4603, 4604, 4607, 4613, 4625, 4636, 4650, 4653, 4668, 4669, 4675, 4683, 4686, 4698, 4700, 4702, 4704, 4714, 4717, 6976, 6988, 7002, 7008, 7052, 9173, 9246, 9687, 10598, 11587, 12426, 12688, 13021, 13107, 13108, 13129, 13130, 13131, 13135, 13141, 13147, 13154, 13162, 13165, 13181, 13186, 13196, 13197, 13204, 13235, 13255, 13257, 14651, 16319, 18492, 18493, 20208, 24424, 24540, 25260, 29473, 29919, 30672, 30674, 31272, 31279, 31290, 32994, 32999, 33588, 33589, 33602, 34396, 36025, 37004, 38452, 38455, 40099, 41071, 43749, 44732, 45423, 45430, 45801, 45809, 45810, 45819, 46103, 46569, 46615, 46618, 49106, 49436, 50600, 51055, 51059, 51060, 51062, 51065, 51072, 51090, 51297, 51596, 53371, 57383, 59584, 59586, 62134, 65916, 69965, 70428, 70429, 71444, 71529, 71929, 72707, 72970, 72988, 72989, 73185, 73191, 76046, 76162, 98361
4	42	5, 150, 151, 177, 194, 203, 211, 214, 226, 227, 231, 234, 242, 260, 272, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 52874, 52880, 52894, 55891, 56184, 57389, 57391, 57400, 58059, 58060, 58065, 58086
5	450	6, 245, 344, 351, 373, 407, 431, 461, 469, 470, 476, 483, 487, 505, 511, 512, 516, 529, 532, 537, 538, 542, 544, 547, 548, 558, 563, 569, 571, 574, 575, 578, 579, 580, 586, 588, 599, 603, 606, 618, 662, 667, 672, 678, 683, 685, 686, 690, 692, 693, 694, 695, 696, 697, 698, 699, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 712, 713, 714, 715, 716, 717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 735, 736, 738, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 752, 753, 755, 757, 758, 759, 760, 761, 762, 763, 764, 765, 768, 769, 770, 771, 774, 775, 777, 778, 779, 780, 781, 783, 784, 785, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 800, 801, 802, 804, 805, 809, 811, 812, 813, 816, 817, 819, 821, 822, 824, 825, 826, 828, 829, 830, 831, 832, 834, 835, 836, 837, 838, 839, 840, 843, 844, 845, 846, 847, 848, 850, 851, 852, 853, 855, 856, 858, 859, 860, 861, 862, 863, 864, 865, 867, 869, 870, 872, 873, 874, 875, 876, 877, 878, 880, 881, 882, 883, 884, 886, 888, 892, 893, 894, 895, 896, 897, 899, 900, 902, 903, 904, 905, 906, 907, 908, 912, 915, 916, 917, 918, 919, 921, 923, 924, 925, 926, 927, 928, 929, 931, 932, 933, 934, 935, 936, 937, 939, 940, 941, 942, 944, 945, 946, 947, 948, 949, 950, 951, 952, 954, 955, 957, 958, 959, 961, 962, 963, 964, 965, 966, 967, 970, 971, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1001, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1013, 1017, 1019, 1021, 1022, 1023, 1025, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1037, 1038, 1040, 1041, 1042, 1043, 1048, 1050, 1051, 1773, 3473, 4715, 8120, 25442, 29850, 29851, 29852, 29853, 29855, 29857, 29858, 29859, 29868, 29870, 29875, 29881, 29890, 29895, 29896, 29897, 29898, 29899, 29900, 29901, 29902, 29903, 29908, 29911, 29912, 29913, 29914, 29915, 29917, 39428, 39441, 39448, 39454, 39460, 39461, 39472, 39473, 39479, 39480, 39481, 39483, 39484, 39485, 39491, 39493, 39504, 39507, 39514, 39524, 39531, 39533, 39535, 39540, 39547, 39550, 39552, 39553, 39554, 39555, 39556, 39557, 39558, 39559, 39560, 39561, 39573, 39574, 39575, 39576, 39577, 39578, 39579, 39581, 39587, 39595, 39596, 39597, 39599, 39606, 39607, 39611, 39618, 39627, 39629, 39630, 39635, 39644, 39646, 39655, 39666, 39670, 39683, 39685, 39690, 39691, 39692, 39695, 39700, 39705, 39707, 39708, 39709, 39716, 39718, 39725, 39729, 39750, 39756, 39758, 39763, 39771, 39778, 39792, 39795, 39796, 39801, 39802, 39803, 39807, 39810, 39811, 59353, 73186
6	323	7, 170, 297, 620, 660, 669, 1053, 1207, 1424, 1756, 1759, 1993, 3457, 3723, 5736, 6250, 9147, 9157, 9177, 9183, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9216, 9217, 9218, 9219, 9220, 9223, 9224, 9225, 9226, 9227, 9228, 9230, 9231, 9243, 9251, 9256, 9257, 9260, 9264, 9265, 9267, 9270, 9271, 9272, 9274, 9276, 9278, 9279, 9281, 9283, 9285, 9289, 9290, 9291, 9292, 9293, 9296, 9297, 9298, 9299, 9301, 9302, 9305, 9311, 9312, 9317, 9321, 9322, 9323, 9326, 9329, 9331, 9332, 9337, 9338, 9340, 9341, 9342, 9343, 9344, 9345, 9347, 9348, 9349, 9350, 9351, 9353, 9354, 9356, 9357, 9358, 9360, 9361, 9363, 9365, 9366, 9368, 9370, 9376, 9377, 9380, 9381, 9382, 9383, 9384, 9385, 9387, 9389, 9390, 9392, 9393, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9411, 9412, 9413, 9414, 9415, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9426, 9428, 9429, 9430, 9431, 9432, 9433, 9434, 9435, 9436, 9438, 9443, 9444, 9445, 9446, 9449, 9454, 9456, 9457, 9458, 9459, 9460, 9462, 9464, 9465, 9467, 9471, 9472, 9473, 9474, 9475, 9478, 9479, 9480, 9481, 9482, 9489, 9490, 9494, 9496, 9498, 9500, 9501, 9502, 9503, 9506, 9507, 9508, 9510, 9512, 9513, 9514, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9523, 9524, 9528, 9529, 9531, 9533, 9536, 9537, 9540, 9542, 9547, 9548, 9550, 9551, 9552, 9553, 9555, 9556, 9558, 9559, 9560, 9562, 9563, 9564, 9565, 9566, 9567, 9569, 9571, 9572, 9573, 9574, 9575, 9576, 9577, 9582, 9585, 9586, 9589, 9590, 9591, 9592, 9594, 9595, 9596, 9597, 9599, 9600, 9601, 9602, 9603, 9604, 9605, 9606, 9607, 9608, 9614, 9617, 9620, 9621, 9622, 9623, 9624, 9626, 9627, 9628, 9629, 9630, 9631, 9633, 9634, 9636, 9637, 9638, 9639, 9640, 9641, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650, 9651, 9654, 9655, 9657, 9659, 9663, 9664, 9665, 9666, 9667, 9668, 9671, 9672, 9674, 9675, 38552, 38553, 38554, 38555, 38559, 38560, 38561, 38569, 38570, 38571, 38572, 38585, 38594, 38595, 38604, 38605, 38608, 38611, 38613, 38615, 38619, 38622, 53701, 53704
7	133	8, 32, 46, 92, 102, 123, 126, 131, 143, 1235, 1284, 1391, 1474, 1477, 1479, 1507, 1509, 3084, 3148, 3975, 4445, 4447, 4455, 4461, 4465, 4467, 4472, 4476, 4479, 4488, 4491, 4494, 4500, 4506, 4508, 4509, 4510, 4511, 4521, 4523, 4526, 4527, 4529, 4534, 4538, 4540, 4545, 4549, 4553, 4555, 4556, 4557, 4561, 4562, 4566, 4572, 4578, 4580, 4583, 4584, 4592, 4593, 4595, 4596, 4597, 4599, 4601, 4610, 4614, 4616, 4617, 4618, 4619, 4621, 4634, 4638, 4639, 4640, 4641, 4645, 4646, 4647, 4941, 5708, 6294, 7111, 7484, 8911, 15410, 15412, 15414, 15416, 15417, 43376, 43378, 43379, 44670, 44671, 45813, 45820, 46164, 46568, 46598, 46599, 46607, 46608, 46613, 49130, 49232, 49378, 49446, 49713, 49718, 49727, 49728, 49729, 50599, 50638, 50755, 50758, 51044, 51046, 51047, 51048, 51079, 51096, 51109, 51111, 51159, 51582, 51590, 51600, 76435
8	15	13, 22, 1073, 1074, 1075, 1076, 1077, 1079, 1081, 1083, 3334, 3337, 3339, 3340, 3343
9	43	16, 1276, 1498, 2951, 4649, 4654, 4655, 4660, 4661, 4673, 4677, 4682, 4685, 4689, 4695, 4696, 4703, 4705, 4708, 4716, 4718, 4720, 4730, 4731, 4988, 18302, 18306, 18307, 18308, 18309, 38448, 40097, 40098, 69983, 69987, 71453, 71519, 72041, 72646, 72655, 73002, 73084, 73085
10	61	17, 1060, 1169, 1202, 13501, 13502, 13504, 13505, 13506, 13508, 13511, 13512, 13514, 13516, 13518, 13519, 13520, 13521, 13523, 13524, 13525, 13526, 13527, 13528, 13529, 13532, 13533, 13535, 13537, 13540, 13541, 13542, 13549, 13550, 13552, 13553, 13555, 13557, 13558, 13559, 13561, 13562, 13564, 13566, 13567, 13571, 13574, 13575, 13576, 13577, 13579, 13583, 13584, 13585, 13586, 13587, 13588, 13589, 13590, 13592, 13593
